Sr.No.,Author,,,,Title,,,,,,,Copies,,,,
,,,,,,,,,,,,,,,,
"9,916",Yarbrough John M,,,,Digital logic : Applications and design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,917",Rashid Muhammad H,,,,Microelectronic circuits : Analysis and design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,918",Stallings William,,,,Computer networking with internet protocols and technology,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,919",Valkenburg Mac E Van,,,,Network analysis,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,920",Hughes Edward,,,,Electrical and electronic technology,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,921",Lyons Richard G,,,,Understanding digital signal processing,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,922",Hayes Monson H,,,,Digital signal lprocessing,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,923",Shneyderman Alex,,,,"Fixed mobile convergence : Voice over Wi-Fi, IMS,UMA/GAN, femtocells and othe",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,924",Strauss Cobus,,,,Practical electrical network automation and communication systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,925",Stranneby Dag,,,,Digital signal processing and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,926",Ibrahim K F,,,,DVD players and drives,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,927",Devore Jay L,,,,Probability and statistics for engineers,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,928",Ingle Vinay K,,,,Digital signal processing using matlab,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,929",Chapman Stephen J,,,,Matlab Programming for Engineers,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,930",Hess Karl,,,,Advanced theory of semiconductor devices,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,931",Valvano Jonathan W,,,,Embedded microcomputer systems : Real time interfacing,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,932",Maini Anil K,,,,Digital electronics : Principles and integrated circuits,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,933",Haykin Simon,,,,Communication systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,934",Haykin Simon,,,,Signals and Systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,935",Lyons Richard G,,,,Understanding digital signal processing,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,936",Macia Narciso F,,,,Modeling and control of dynamic systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,937",MacKenzie I Scott,,,,The 8051 microcontroller,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,938",Uyemura John P,,,,Introduction to VLSI circuits and systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,939",Chang K C,,,,Digital systems design with vhdl and synthesis : An integrated approach,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,940",Duda Richard O,,,,Pattern classification,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,941",Ross Timothy J,,,,Fuzzy logic with engineerig applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,942",Poole Charles P,,,,Introduction to nanotechnology,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,943",Gilat Amos,,,,Matlab an introduction with applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,944",Gray Paul R,,,,Analysis and design of analog integrated circuits,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,945",Antonakos James L,,,,An introduction to the intel family of microproces : A hands on approach utilizing the 80X86 microproce,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,946",Williams Tim,,,,The circuit designer's companion,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,947",Kularatna Nihal,,,,Modern component families and circuit : Block Design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,948",Balagurusamy E,,,,Programming in C# : A primer,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,949",Seames Warren S,,,,Computer numerical control : Concepts and programming,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,950",Hall Marty,,,,Core servlets and java server pages : Volume 2 advanced technologies,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,951",Aho Alfred V,,,,Compilers : Principles techniques & tools,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,952",Stroustrup Bjarne,,,,The design and evolution of c++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,953",Rischpater Ray,,,,Wireless web development,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,954",Kanerva Jonni,,,,The java faq,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,955",Lethbridge Timothy C,,,,Object oriented software engineering : Practical software development using uml and java,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,956",Anderson Paul K,,,,Just enough unix,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,957",Ambardar Ashok,,,,Digital signal processing : A modern introduction,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,958",Fadia Ankit,,,,Software hacking,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,959",Love Paul,,,,Beginning unix,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,960",Richardson W Clay,,,,Professional java,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,961",Cook Mark Elsom,,,,Principles of interactive multimedia : School of computing & mathematics university of no,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,962",Zacker Craig,,,,Networking : The complete reference,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,963",Pai G A Vijayalakshmi,,,,Data structures and algorithms : Concepts techniques and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,964",Stevens Perdita,,,,Using UML : Software engineering with objects and components,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,965",Meyers Scott,,,,Effective c++ : 55 specific ways to improve your programs and desi,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,966",Forouzan Behrouz A,,,,Computer science : A structured programming approach using c,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,967",Mueller Scott,,,,Upgrading and repairing PCs,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,968",Mueller Scott,,,,Upgrading and repairing PCs,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,969",Palnitkar Samir,,,,Design verification with e,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,970",Ullman Larry,,,,C++ programming,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,971",Sahay Sourav,,,,Object oriented programming with c++,,,,,,,1,,,,
"9,972",Parhami Behrooz,,,,Computer architecture : From microprocessors to supercomputers,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,973",Turban Efraim,,,,Introduction to information technology,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,974",Rainer R Kelly,,,,Introduction to information systems : Supporting and transforming business,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,975",West Douglas B,,,,Introduction to graph theory,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,976",Kumar K Udaya,,,,The 8085 microprocessor : Architecture programming and interfacing,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,977",Haag Stephen,,,,Management information systems for the information,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,978",Srinath N K,,,,8085 microprocessor : Programming and interfacing,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,979",Saravanan N,,,,Computer Fundamentals with msoffice applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,980",Powell Gavin,,,, Database administra tor : Implementation & administration Oracle 10 g,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,981",Gustafsson Fredrik,,,,Matlab for engineers explained,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,982",Gustafsson Fredrik,,,,Matlab for engineers explained,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,983",Gustafsson Fredrik,,,,Matlab for engineers explained,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,984",Holzner Steven,,,,Java 2 programming black book : Awt swing generics xml sound animation jdbcj servl,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,985",Agrawal Rajneesh,,,,Data communication and computer networks,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,986",Lucas Henry C,,,,Information technology for management,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,987",Somasundaram K,,,,Advanced programming in java 2 : Updated to J2SE6,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,988",Mostafavi Mike,,,,Visual basic 2005 by practice,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,989",Dreamtech Software Team,,,,Sap R/3 : Sap architecture & administration aba programming with and SD modules: Black Book,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,990",Goodrich Michael T,,,,Data structures and algorithms in java,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,991",Litvin Maria,,,,Programming with c++ and data structures,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,992",Dorazio Timothy B,,,,Progrmming in c++ : Lessons and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,993",Mazidi Muhammad Ali,,,,The 8051 microcontroller and embedded systems : Using assembly and C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,994",Mazidi Muhammad Ali,,,,PIC microcontroller and embedded systems : Using assembly and c for pic18,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,995",Mazidi Muhammad Ali,,,,PIC microcontroller and embedded systems : Using assembly and c for pic18,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,996",Oppenheim Alan V,,,,Digital signal processing,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,997",Palnitkar Samir,,,,Verilog HDL : A guide to digital design and synthesis,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,998",Palnitkar Samir,,,,Verilog HDL : A guide to digital design and synthesis,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,999",Prince Jerry L,,,,Medical imaging sgnals and systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,000",Russell Stuart J,,,,Artificial intelligence : A modern approach,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,001",Short Kenneth L,,,,Microprocessors and programmed logic,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,002",Tanenbaum Andrew S,,,,Structured computer organization,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,003",Thomson William T,,,,Theory of vibration with applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,004",Tomasi Wayne,,,,Advanced electronic communications systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,005",Satzinger John W,,,,Object oriented analysis and design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,006",Mueller Scott,,,,Upgrading and repairing PCs,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,007",Mueller Scott,,,,Upgrading and repairing PCs,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,008",Stroustrup Bjarne,,,,The design and evolution of c++,,,,,,,1,,,,
"10,009",Palnitkar Samir,,,,Design verification with e,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,010",Palnitkar Samir,,,,Design verification with e,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,011",Balagurusamy E,,,,Programming with java,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,012",Johnson Richard A,,,,An introduction to java programming and object oriented application development,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,013",Klander Lars,,,,Core visual c++ 6,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,014",Sklar Joel,,,,Principles of web design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,015",Hall Marty,,,,Servlets and javaserver pages volume 1 : Core technologies,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,016",Lafore Robert,,,,Data structures and algorithms in java,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,017",Stevens W Richard,,,,TCP/IP illustrated : volume 1:The protocols,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,018",Masters Jon,,,,Professional linux programming,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,019",Johnson Eric Foster,,,,Beginning shell scriipting,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,020",Horton Ivor,,,,Beginning visual c++ 2005,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,021",Haykin Simon,,,,Signals and Systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,022",Mohan Ned,,,,"Power electronics Converters, applications, and design",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,023",Mohan Ned,,,,"Power electronics Converters, applications, and design",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,024",Ponniah Paulraj,,,,Data warehousing fundamentals : A comprehensive guide for it professional,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,025",Ponniah Paulraj,,,,Data warehousing fundamentals : A comprehensive guide for it professional,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,026",Schneier Bruice,,,,Applied Cryptography : protocols algorithms and source code in c,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,027",Axelson Jan,,,,USB mass storage : Designing and programming devices and embedded ho,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,028",Sloss Andrew N,,,,ARM system developers guide : Designing and optimizing system software,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,029",Fabricius Eugene D,,,,Introduction to VLSI design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,030",Proakis John G,,,,Digital communications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,031",Roddy Dennis,,,,Satelits communications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,032",Gulati R R,,,,Monochrome and colour television,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,033",Gulati R R,,,,Monochrome and colour television,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,034",Krishnaswamy K,,,,Industrial instrumentation,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,035",Joseph George,,,,Fundamentals of remote sensing,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,036",Barrett Steven F,,,,Embedded systems : Design and applications with the 68HC 12and HCS12,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,037",Barrett Steven F,,,,Embedded systems : Design and applications with the 68HC 12and HCS12,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,038",Bhasker J,,,,A VHDL primer,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,039",Bhasker J,,,,A VHDL primer,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,040",Bruce R Gregg,,,,Modern materials and manufacturing processes,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,041",Bruce R Gregg,,,,Modern materials and manufacturing processes,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,042",Castleman Kenneth R,,,,Digital image processing,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,043",Castleman Kenneth R,,,,Digital image processing,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,044",Gajski Daniel D,,,,Specification and design of embedded systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,045",Gonzalez Rafael C,,,,Digital image processing,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,046",Groover Mikell P,,,,Automation production systems and computer integrated manufacturing,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,047",Groover Mikell P,,,,Automation production systems and computer integrated manufacturing,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,048",Hallinan Christopher,,,,Embedded linux primer : A Practical real world approach,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,049",Hallinan Christopher,,,,Embedded linux primer : A Practical real world approach,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,050",Haykin Simon,,,,Neural networks : A comprehensive foundation,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,051",Huelsman Lawrence P,,,,Basic circuit theory,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,052",Jain Anil K.,,,,Fundamentals of digital image processing,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,053",Jain Anil K.,,,,Fundamentals of digital image processing,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,054",Johnson Curtis D,,,,Process control instrumentation technology,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,055",Johnson Curtis D,,,,Process control instrumentation technology,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,056",Liu Jane W S,,,,Real time systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,057",Liu Jane W S,,,,Real time systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,058",Godbole Achut S,,,,Data communications and networks,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,059",Guha Abhijit,,,,Quantitative aptitude for mba entrance examiations,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,060",Guha Abhijit,,,,Quantitative aptitude for mba entrance examiations,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,061",Guha Abhijit,,,,Quantitative aptitude for mba entrance examiations,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,062",Gupta R G,,,,Television engineering and video systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,063",Gupta R G,,,,"Audio and video systems : Principles, Maintenance And Troubleshooting",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,064",Gupta R G,,,,"Audio and video systems : Principles, Maintenance And Troubleshooting",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,065",Hall Douglas V,,,,Microprocessors and interfacing : Programming and hardware,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,066",Hayt William H,,,,Engineering circuit analysis,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,067",HMT Limited,,,,Mechatronics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,068",HMT Limited,,,,Mechatronics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,069",Iyer Sriram V,,,,Embedded realtime systems programming,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,070",Iyer Sriram V,,,,Embedded realtime systems programming,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,071",Kennedy George,,,,Electronic communication systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,072",Lee William C Y,,,,Mobile cellular telecommunications : Analog and digital systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,073",Millman Jacob,,,,Pulse digital and switching waveforms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,074",Millman Jacob,,,,Pulse digital and switching waveforms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,075",Mittal R K,,,,Robotics and control,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"10,076",Rangan C S,,,,Instrumentation : Devices and systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,077",Rangan C S,,,,Instrumentation : Devices and systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,078",Rao P N,,,,Computer aided manufacturing,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,079",Rao P N,,,,Computer aided manufacturing,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,080",Singhal Mukesh,,,,Advanced concepts in operating systems : Distributed database and multiprocessor operating,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,081",Thorpe Edgar,,,,Course in mental ability and quantitative aptitude : For competitive examinations,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,082",Thorpe Edgar,,,,Course in mental ability and quantitative aptitude : For competitive examinations,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,083",Williams Al,,,,Embedded internet design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,084",Rajesh R S,,,,Computer networks : Fundamentals and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,085",Rajesh R S,,,,Computer networks : Fundamentals and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,086",Morgan Sara,,,,Programming microsoft robotics studio,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,087",Agrawal Govind P,,,,Fiber optic communication systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,088",Agrawal Govind P,,,,Fiber optic communication systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,089",Wakerly John F,,,,Digital design : Principles and practices,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,090",Wakerly John F,,,,Digital design : Principles and practices,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,091",Wildi Theodore,,,,Electrical machines drives and power systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,092",Wildi Theodore,,,,Electrical machines drives and power systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,093",Wilson Charles E,,,,Kinematics and dynamics of machinery,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,094",Wolf Wayne,,,,Modern VLSI Design : System - on- Chip Design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,095",Wolf Wayne,,,,Modern VLSI Design : System - on- Chip Design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,096",Kumar A Anand,,,,Switching theory and logic desing,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,097",Kumar A Anand,,,,Switching theory and logic desing,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,098",Chanda Bhabatosh,,,,Digital image processing and analysis,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,099",Chanda Bhabatosh,,,,Digital image processing and analysis,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,100",Chanda Bhabatosh,,,,Digital image processing and analysis,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,101",Beasley Jeffrey S,,,,Modern electronic communication,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,102",Liao Samuel Y,,,,Microwave devices and circuits,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,103",Mano M Morris,,,,Computer system architecture,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,104",Rashid Muhammad H,,,,Microelectronic circuits : Analysis and design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,105",Roth Charles H,,,,Digital systems design using VHDL,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,106",Shetty Devdas,,,,Mechatronics system design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,107",Shetty Devdas,,,,Mechatronics system design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,108",Singh Avtar,,,,Digital signal processing : Implementations using dsp microprocessors with exa,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,109",Sonka Milan,,,,Digital image processing and computer vision,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,110",Valvano Jonathan W,,,,Embedded microcomputer systems : Real time interfacing,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,111",White Curt M,,,,Data communications and networking,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,112",White Curt M,,,,Data communications and networking,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,113",Yarbrough John M,,,,Digital logic : Applications and design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,114",Achuthan M K,,,,Fundamentals of senuconductor devices,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,115",Alciatore David G,,,,Introduction to mechatronics and measurement systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,116",Antoniou Andreas,,,,Digital filters : Analysis and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,117",Bali S P,,,,Linear integrated circuits,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,118",Bouwens A J,,,,Digital instrumentation,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,119",Bouwens A J,,,,Digital instrumentation,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"10,120",Brown Stephen,,,,Fundamentals of Digital logic with verilog desing,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,121",Brown Stephen,,,,Fundamentals of Digital logic with verilog desing,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,122",Crowley Charles,,,,Operating systems : A design oriented approach,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10,123",Dhake  Arvind M,,,,Television and video engineering,,,,,,,1,,,,
